Log file open, 03/05/23 10:23:16
[2023.03.05-09.23.47:020][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.03.05-09.23.47:020][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.05-09.23.47:021][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.05-09.23.47:021][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.05-09.23.47:022][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.05-09.23.47:046][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.05-09.23.47:271][  0]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.03.05-09.23.47:275][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.05-09.23.47:308][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.05-09.23.47:308][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.05-09.23.47:311][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.03.05-09.23.47:312][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.03.05-09.23.47:315][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.03.05-09.23.47:315][  0]LogInit: FAudioDevice initialized.
[2023.03.05-09.23.47:315][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.03.05-09.23.47:316][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.03.05-09.23.47:349][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.03.05-09.23.47:395][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.03.05-09.23.47:395][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.03.05-09.23.47:397][  0]LogLiveCoding: Display: First instance in process group "UE_MonsterSlayer_0x675f7581", spawning console
[2023.03.05-09.23.47:415][  0]LogLiveCoding: Display: Waiting for server
[2023.03.05-09.23.48:041][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.03.05-09.23.48:126][  0]LogInit: Transaction tracking system initialized
[2023.03.05-09.23.48:223][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/SourceControl/UncontrolledChangelists.json
[2023.03.05-09.23.48:223][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.03.05-09.23.48:234][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.011309 seconds (Found 115 uncontrolled assets)
[2023.03.05-09.23.48:323][  0]BlueprintLog: New page: Editor Load
[2023.03.05-09.23.48:765][  0]LocalizationService: Localization service is disabled
[2023.03.05-09.23.48:868][  0]TimingProfiler: Initialize
[2023.03.05-09.23.48:871][  0]TimingProfiler: OnSessionChanged
[2023.03.05-09.23.48:871][  0]LoadingProfiler: Initialize
[2023.03.05-09.23.48:872][  0]LoadingProfiler: OnSessionChanged
[2023.03.05-09.23.48:873][  0]NetworkingProfiler: Initialize
[2023.03.05-09.23.48:875][  0]NetworkingProfiler: OnSessionChanged
[2023.03.05-09.23.48:875][  0]MemoryProfiler: Initialize
[2023.03.05-09.23.48:875][  0]MemoryProfiler: OnSessionChanged
[2023.03.05-09.23.49:868][  0]LogFileCache: Scanning file cache for directory 'C:/Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/' took 0.03s
[2023.03.05-09.23.50:146][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.03.05-09.23.50:704][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.03.05-09.23.50:758][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.03.05-09.23.50:769][  0]SourceControl: Source control is disabled
[2023.03.05-09.23.50:770][  0]LogUnrealEdMisc: Loading editor; pre map load, took 36.383
[2023.03.05-09.23.50:771][  0]Cmd: MAP LOAD FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/ThirdPerson/Maps/ThirdPersonMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.05-09.23.50:779][  0]LightingResults: New page: Lighting Build
[2023.03.05-09.23.50:793][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.03.05-09.23.50:796][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-09.23.50:798][  0]MapCheck: New page: Map Check
[2023.03.05-09.23.50:798][  0]LightingResults: New page: Lighting Build
[2023.03.05-09.23.50:821][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.05-09.23.50:838][  0]LogUObjectHash: Compacting FUObjectHashTables data took   1.21ms
[2023.03.05-09.23.52:697][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'ThirdPersonMap'.
[2023.03.05-09.23.52:698][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-09.23.52:698][  0]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.03.05-09.23.52:710][  0]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=0, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.03.05-09.23.52:711][  0]LogWorldPartition: Display: WorldPartition initialize started...
[2023.03.05-09.23.52:711][  0]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=1, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.03.05-09.23.52:755][  0]LogAssetRegistry: Asset discovery search completed in 20.0375 seconds
[2023.03.05-09.23.52:808][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.03.05-09.23.54:453][  0]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.03.05-09.23.54:453][  0]LogWorldPartition: Display: WorldPartition initialize took 1.74 sec
[2023.03.05-09.23.54:477][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.05-09.23.54:673][  0]LogUObjectHash: Compacting FUObjectHashTables data took   1.17ms
[2023.03.05-09.23.54:674][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.05-09.23.54:675][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 1,02ms to complete.
[2023.03.05-09.23.54:676][  0]LogFileHelpers: Loading map 'ThirdPersonMap' took 3.906
[2023.03.05-09.23.54:728][  0]LogUnrealEdMisc: Total Editor Startup Time, took 40.343
[2023.03.05-09.23.54:728][  0]LogShaderCompilers: Display: ================================================
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: Total job queries 10, among them cache hits 0 (0.00%)
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: Tracking 10 distinct input hashes that result in 10 distinct outputs (100.00%)
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: RAM used: 0.06 MB (0.00 GB) of 307.20 MB (0.30 GB) budget. Usage: 0.02%
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.05-09.23.54:729][  0]LogShaderCompilers: Display: ================================================
[2023.03.05-09.23.54:892][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.03.05-09.23.54:892][  0]LogSlate: The tab "TopLeftModeTab" attempted to spawn in layout 'LevelEditor_Layout_v1.8' but failed for some reason. It will not be displayed.
[2023.03.05-09.23.54:935][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-09.23.54:947][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-09.23.54:957][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-09.23.54:966][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.05-09.23.55:203][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.03.05-09.23.55:217][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.03.05-09.23.55:228][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:237][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:248][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.03.05-09.23.55:258][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:267][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.03.05-09.23.55:276][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:287][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:297][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.03.05-09.23.55:926][  0]LogSlate: Took 0.008015 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.05-09.23.55:938][  0]LogSlate: Took 0.001388 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.03.05-09.23.55:963][  0]LogViewport: Scene viewport resized to 1523x858, mode Windowed.
[2023.03.05-09.23.56:996][  0]LogStall: Startup...
[2023.03.05-09.23.56:998][  0]LogStall: Startup complete.
[2023.03.05-09.23.57:022][  0]LogLoad: (Engine Initialization) Total time: 42.64 seconds
[2023.03.05-09.23.57:022][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.03.05-09.23.57:137][  0]LogContentStreaming: Texture pool size now 400 MB
[2023.03.05-09.23.57:944][  3]LogSlate: Took 0.000298 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.05-09.25.46:805][603]LogDerivedDataCache: C:/Users/kamil/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:21.465 and deleted 0 files with total size 0 MiB. Scanned 11428 files in 10863 folders with total size 736 MiB.
[2023.03.05-09.28.11:855][ 62]LogSlate: Took 0.008085 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.03.05-09.28.11:880][ 62]LogSlate: Took 0.001088 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.05-09.28.14:935][143]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-09.28.14:939][143]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.05-09.28.16:937][143]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' exceeded budget of 2.000000s, reporting...
[2023.03.05-09.28.19:458][143]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' report submitted, and took 0.049632s
[2023.03.05-09.28.21:479][143]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' complete in 0.003013s (2.065544s overbudget)
[2023.03.05-09.28.21:539][143]LogSlate: Took 0.007341 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.03.05-09.28.21:783][144]LogSlate: Took 0.012631 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.03.05-09.30.22:198][150]LogSlate: Took 0.006654 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.03.05-09.35.19:858][764]LogUObjectHash: Compacting FUObjectHashTables data took   5.29ms
[2023.03.05-09.35.19:861][764]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.119
[2023.03.05-09.35.19:865][764]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Inventory/InventorySystem] ([2] browsable assets)...
[2023.03.05-09.35.19:865][764]OBJ SavePackage: Finished generating thumbnails for package [/Game/Inventory/InventorySystem]
[2023.03.05-09.35.19:898][764]LogPackageLocalizationCache: Processed 43 localized package path(s) for 1 prioritized culture(s) in 0.029362 seconds
[2023.03.05-09.35.19:948][764]LogSerialization: UsePackageTrailer: 'true'
[2023.03.05-09.35.19:990][764]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Inventory/InventorySystem_Auto1
[2023.03.05-09.35.19:992][764]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem_Auto1F3BA2031498C36DABE4EB8821B7E2ED4.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/Autosaves/Game/Inventory/InventorySystem_Auto1.uasset'
[2023.03.05-09.35.19:999][764]LogFileHelpers: Auto-saving content packages took 0.137
[2023.03.05-09.45.04:561][363]LogSelectionDetails: Warning: NavigateToFunctionSource:  Unable to find source file and line number for 'UKismetArrayLibrary::Array_Set' [Nie można odnaleźć elementu.]
[2023.03.05-09.45.47:717][629]LogUObjectHash: Compacting FUObjectHashTables data took   2.54ms
[2023.03.05-09.45.47:719][629]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.069
[2023.03.05-09.45.47:720][629]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Inventory/InventorySystem] ([2] browsable assets)...
[2023.03.05-09.45.47:720][629]OBJ SavePackage: Finished generating thumbnails for package [/Game/Inventory/InventorySystem]
[2023.03.05-09.45.47:778][629]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Inventory/InventorySystem_Auto2
[2023.03.05-09.45.47:779][629]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem_Auto29259771D45C28F569E9375B3631A7027.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/Autosaves/Game/Inventory/InventorySystem_Auto2.uasset'
[2023.03.05-09.45.47:781][629]LogFileHelpers: Auto-saving content packages took 0.062
[2023.03.05-09.51.23:044][597]BlueprintLog: New page: Compile InventorySystem
[2023.03.05-09.51.23:240][597]LogUObjectHash: Compacting FUObjectHashTables data took   4.86ms
[2023.03.05-09.51.24:741][609]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-09.51.25:039][609]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-09.51.25:115][609]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-09.51.25:116][609]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem8A05052D47CAE27FBCC4F2AD8A60225A.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-09.51.25:127][609]LogFileHelpers: InternalPromptForCheckoutAndSave took 386 ms
[2023.03.05-09.51.25:138][609]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-09.51.25:139][609]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-09.55.25:340][791]BlueprintLog: New page: Compile InventorySystem
[2023.03.05-09.55.25:445][791]LogUObjectHash: Compacting FUObjectHashTables data took   2.49ms
[2023.03.05-09.55.26:343][812]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-09.55.26:417][812]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-09.55.26:478][812]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-09.55.26:479][812]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem5A4302AC4D502DCD67F65687853CA8FB.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-09.55.26:488][812]LogFileHelpers: InternalPromptForCheckoutAndSave took 145 ms (total: 531 ms)
[2023.03.05-09.55.26:497][812]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-09.55.26:497][812]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-09.58.14:429][  3]LogUObjectHash: Compacting FUObjectHashTables data took   2.00ms
[2023.03.05-09.58.14:433][  3]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.056
[2023.03.05-09.58.14:433][  3]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Inventory/InventorySystem] ([2] browsable assets)...
[2023.03.05-09.58.14:433][  3]OBJ SavePackage: Finished generating thumbnails for package [/Game/Inventory/InventorySystem]
[2023.03.05-09.58.14:486][  3]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Inventory/InventorySystem_Auto3
[2023.03.05-09.58.14:487][  3]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem_Auto366110AC94B2097E72E5A5580690DA84C.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/Autosaves/Game/Inventory/InventorySystem_Auto3.uasset'
[2023.03.05-09.58.14:489][  3]LogFileHelpers: Auto-saving content packages took 0.056
[2023.03.05-10.00.54:717][399]BlueprintLog: New page: Compile InventorySystem
[2023.03.05-10.00.54:825][399]LogUObjectHash: Compacting FUObjectHashTables data took   2.18ms
[2023.03.05-10.00.55:438][413]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.00.55:529][413]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-10.00.55:592][413]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-10.00.55:594][413]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem2859EB2A47373DDFDC25E99FF5A8FD3A.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-10.00.55:602][413]LogFileHelpers: InternalPromptForCheckoutAndSave took 163 ms (total: 695 ms)
[2023.03.05-10.00.55:610][413]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-10.00.55:610][413]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-10.01.18:536][538]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.01.18:669][538]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-10.01.18:732][538]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-10.01.18:733][538]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem138C78294960CE51C9D27EBDA6FF6D91.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-10.01.18:742][538]LogFileHelpers: InternalPromptForCheckoutAndSave took 205 ms (total: 900 ms)
[2023.03.05-10.01.18:752][538]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-10.01.18:752][538]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-10.05.28:861][  7]BlueprintLog: New page: Compile InventorySystem
[2023.03.05-10.05.28:972][  7]LogUObjectHash: Compacting FUObjectHashTables data took   2.14ms
[2023.03.05-10.05.29:420][ 17]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.05.29:494][ 17]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-10.05.29:557][ 17]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-10.05.29:558][ 17]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem889E2EDD43875CA94EC4C9AA3F083668.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-10.05.29:568][ 17]LogFileHelpers: InternalPromptForCheckoutAndSave took 147 ms (total: 1.04 sec)
[2023.03.05-10.05.29:574][ 17]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-10.05.29:575][ 17]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-10.05.45:489][127]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.05-10.05.45:610][127]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Inventory/InventorySystem" FILE="../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset" SILENT=true
[2023.03.05-10.05.45:673][127]LogSavePackage: Moving output files for package: /Game/Inventory/InventorySystem
[2023.03.05-10.05.45:674][127]LogSavePackage: Moving '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Saved/InventorySystem0E6FB021466B1D91447BC2B740B8CB9A.tmp' to '../../../../../../Users/kamil/Desktop/MonsterSlayer/MonsterSlayer/Content/Inventory/InventorySystem.uasset'
[2023.03.05-10.05.45:683][127]LogFileHelpers: InternalPromptForCheckoutAndSave took 193 ms (total: 1.24 sec)
[2023.03.05-10.05.45:690][127]AssetCheck: New page: Asset Save: InventorySystem
[2023.03.05-10.05.45:690][127]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Inventory/InventorySystem.InventorySystem
[2023.03.05-10.05.46:776][153]LogSlate: Window 'InventorySystem' being destroyed
[2023.03.05-10.05.46:790][153]LogSlate: Window 'InventorySystem' being destroyed
[2023.03.05-10.05.46:800][153]LogWorld: UWorld::CleanupWorld for World_0, bSessionEnded=true, bCleanupResources=true
[2023.03.05-10.05.46:800][153]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.05-10.05.56:521][332]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_0
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: ================================================
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: Total job queries 109, among them cache hits 10 (9.17%)
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: Tracking 99 distinct input hashes that result in 85 distinct outputs (85.86%)
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: RAM used: 0.85 MB (0.00 GB) of 307.20 MB (0.30 GB) budget. Usage: 0.28%
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.05-10.05.56:625][336]LogShaderCompilers: Display: ================================================
[2023.03.05-10.05.56:652][337]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_0
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
[2023.03.05-10.05.56:995][345]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_0
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
[2023.03.05-10.05.57:741][364]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_0
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
[2023.03.05-10.05.58:468][379]LogScript: Warning: Accessed None trying to read property CallFunc_GetPlayerCharacter_ReturnValue
	W_PlayerMenu_C /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap:W_PlayerMenu_C_0
	Function /Game/Inventory/UI/W_PlayerMenu.W_PlayerMenu_C:ExecuteUbergraph_W_PlayerMenu:011C
